x,y,z
4.503101123813053,9.309531424936967,0.0
0.5058325661488965,6.816810567685685,0.0
1.041643325704566,4.334273706707739,0.0
9.752205174975812,3.055627430191972,0.0
1.262360662439459,-3.2272642450920674,0.0
9.644607651082572,5.856250543728054,0.0
5.0567256044009525,-3.927552061283082,0.0
8.155111347704178,5.622162030749148,0.0
6.857689684320999,7.202940018541383,0.0
7.3373463523974785,6.83474768579196,0.0
6.188496086433116,-9.533328430248211,0.0
2.508533716756805,-5.398442305938984,0.0
0.7307060950559965,5.433210371031334,0.0
0.3517798360889337,5.089808858003874,0.0
4.2171677243135175,-0.1615299590536949,0.0
7.386359539048698,-3.874141678996395,0.0
9.32786714889069,-5.968207990628258,0.0
5.652207443314943,-2.2422268111688126,0.0
8.805750857536196,-6.511561791336719,0.0
8.834093121247498,-3.2034780144868678,0.0
5.225767507464617,6.169388245836089,0.0
4.216717951037852,-6.4166697423296615,0.0
6.6868876087229125,-6.120225590850199,0.0
6.347789288290446,9.48624509441968,0.0
7.917711812414019,1.260911005888536,0.0
5.816340884479363,8.317240313303937,0.0
6.660331110874303,7.02727080349408,0.0
1.4493973256022803,-1.0705109090498706,0.0
7.491166402619889,8.444369605799906,0.0
6.047947930058097,2.0204602918878365,0.0
8.867472099957475,9.169500924952892,0.0
5.363088952756312,2.7642876655932564,0.0
0.33420436880224,-3.936349458875732,0.0
6.176348349055488,3.3554656736694497,0.0
2.7267313282250623,-9.17118809160806,0.0
7.138948798272793,-1.7884382338580984,0.0
3.847262293081286,-1.2659761608083464,0.0
5.202433571406615,-2.5192659638512165,0.0
0.6020687964304372,2.358371342054184,0.0
7.652738276966563,-7.019102523374981,0.0
7.391650488743409,8.960793214178103,0.0
5.262391172885446,9.195979037515784,0.0
6.132797634126625,-5.421554646850626,0.0
5.534108633294716,-8.840537074535268,0.0
9.83616562714136,-8.520285102037349,0.0
1.1635343111027223,-3.122814583638327,0.0
0.5733376095031044,-5.901321637734913,0.0
6.755625722447821,1.8402165187361452,0.0
5.987608412860784,-9.588165200950415,0.0
4.650318454817468,-2.153970013459789,0.0
7.892080089510152,5.721021635284309,0.0
4.987657187988884,-1.6913773128217269,0.0
0.4668032980075836,9.359449705518198,0.0
1.5811407259050885,-4.582312745552657,0.0
3.970342702389974,-7.804375555644905,0.0
0.6601313316882358,-4.669012075994761,0.0
5.433585616462356,9.809346503931447,0.0
6.940317179468764,-0.6602485821294639,0.0
6.792965856549223,8.769747928107009,0.0
6.576949347034862,2.3916258360591804,0.0
3.796233737937186,-9.888929391175513,0.0
8.129475764968493,-0.8801155083931178,0.0
9.83556482464698,-6.103913690095255,0.0
5.458629118950549,5.312984154559839,0.0
5.265471974945914,-3.129566845670306,0.0
7.236663273844528,9.680254096767918,0.0
5.907962687256045,-5.870301827011555,0.0
0.8899954552686857,-9.875129125806904,0.0
2.802810469402804,2.171584520683547,0.0
6.87729483580317,1.229878826189001,0.0
2.248780960784787,2.0807639747125783,0.0
9.664381805810166,-3.3956718915763062,0.0
4.518111750939326,-1.6627570509153244,0.0
7.7631665184073775,1.9149967648929227,0.0
3.415851269666268,-2.946571014637797,0.0
2.112387257861016,-3.4775665346731355,0.0
1.6422557957945845,-7.980923290811896,0.0
1.6753637469006133,-8.184692459935032,0.0
6.750262521874305,3.598681195633688,0.0
1.1649257939651196,-2.9633824755583493,0.0
3.7428348302629217,-2.690139392226043,0.0
3.5334551116455053,9.706852790934146,0.0
6.0182634224683405,4.35351893359231,0.0
7.718306808019179,8.01871601291355,0.0
3.5729393797375337,6.740881068583015,0.0
1.9337962971898364,-6.57618961810172,0.0
8.655489675263489,-9.836809865453414,0.0
5.888494023197344,-3.287994096931772,0.0
8.344465804172518,-2.8611661221135254,0.0
3.892174945777749,7.010770134722343,0.0
8.564526926467053,-9.423529354876102,0.0
4.489362976371368,-3.957194647811326,0.0
9.47924266807851,3.685815068626193,0.0
9.247294726521076,0.6364805766977746,0.0
3.5264184973906616,7.770914767857924,0.0
2.8167041327540225,-6.891324402605856,0.0
3.9957660554286742,-0.1172113902870908,0.0
9.083221340018262,0.5933071081526808,0.0
2.2689388651404325,1.5841251307814943,0.0
7.172722778130712,9.547088744232234,0.0
8.086229384368458,-4.192226191931927,0.0
8.149362443474807,8.789418674517073,0.0
8.241761811188091,1.1771808830883774,0.0
2.3269226731335912,7.960679325554199,0.0
5.548944055843696,-3.403171086069521,0.0
3.848226333962279,5.808491467662551,0.0
1.3242426498872977,-3.200497973024534,0.0
8.614146678822951,3.055284316767807,0.0
6.692421643424222,2.454429552718773,0.0
7.185946900556726,7.509949254620135,0.0
5.5303830022879925,-1.0548788463256926,0.0
8.334791801643597,5.080584747929777,0.0
1.4963657435414568,-4.698259210401103,0.0
7.031111124245111,8.166926755555728,0.0
4.41482490536805,5.306006669977945,0.0
2.4387478031647305,-8.316009240949992,0.0
9.720252745880272,8.823954277309522,0.0
1.0577118968355173,-5.922226576241821,0.0
4.26757075448271,-0.5361007509666909,0.0
5.610971893434318,-5.963532935070646,0.0
5.653785415641961,9.756898089743274,0.0
2.7842653460948945,9.335521680423607,0.0
3.511703978968125,6.017182777162439,0.0
5.0222724128964025,2.9779395379420777,0.0
4.4241230438085015,7.32354729879847,0.0
5.534331202187619,5.88205043335541,0.0
3.046300162522382,2.095601023890172,0.0
1.5487641673682102,-3.58029907252841,0.0
0.7209995132869658,3.709352471523161,0.0
1.4329898480347598,7.922828898147493,0.0
8.675323509096433,2.7158152660940686,0.0
4.388455842860896,-8.548318963870912,0.0
6.788956911714546,-4.472142022571775,0.0
8.206497543588544,-2.078590350281859,0.0
5.23365627995801,5.5508185587286505,0.0
6.896891257792127,-0.4367882999378931,0.0
